id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#artisticMovement_of_2577""","""What was Colombia 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2578""","""What was the artistic movement of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2579""","""What were the artistic movements of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2580""","""Give me all artistic movements of Czech Republic""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2581""","""List all the artistic movements of Czech Republic""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2582""","""show me all artistic movements of Czech Republic""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2583""","""What are the artistic movements of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2584""","""What is Czech Republic 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2585""","""What is the artistic movement of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2586""","""What was Czech Republic 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2587""","""What was the artistic movement of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2588""","""What were the artistic movements of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2589""","""Give me all artistic movements of Elton John""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2590""","""List all the artistic movements of Elton John""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2591""","""show me all artistic movements of Elton John""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2592""","""What are the artistic movements of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2593""","""What is Elton John 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2594""","""What is the artistic movement of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2595""","""What was Elton John 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2596""","""What was the artistic movement of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2597""","""What were the artistic movements of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2598""","""Give me all artistic movements of Elvis Presley""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2599""","""List all the artistic movements of Elvis Presley""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2600""","""show me all artistic movements of Elvis Presley""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2601""","""What are the artistic movements of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2602""","""What is Elvis Presley 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2603""","""What is the artistic movement of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2604""","""What was Elvis Presley 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2605""","""What was the artistic movement of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2606""","""What were the artistic movements of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2607""","""Give me all artistic movements of India""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2608""","""List all the artistic movements of India""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2609""","""show me all artistic movements of India""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2610""","""What are the artistic movements of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2611""","""What is India 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2612""","""What is the artistic movement of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2613""","""What was India 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2614""","""What was the artistic movement of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2615""","""What were the artistic movements of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2616""","""Give me all artistic movements of Johann Sebastian Bach""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2617""","""List all the artistic movements of Johann Sebastian Bach""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2618""","""show me all artistic movements of Johann Sebastian Bach""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2619""","""What are the artistic movements of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2620""","""What is Johann Sebastian Bach 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2621""","""What is the artistic movement of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2622""","""What was Johann Sebastian Bach 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2623""","""What was the artistic movement of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2624""","""What were the artistic movements of Johann Sebastian Bach?""","""select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2625""","""Give me all artistic movements of Lance Bass""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2626""","""List all the artistic movements of Lance Bass""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2627""","""show me all artistic movements of Lance Bass""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2628""","""What are the artistic movements of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2629""","""What is Lance Bass 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2630""","""What is the artistic movement of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2631""","""What was Lance Bass 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2632""","""What was the artistic movement of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2633""","""What were the artistic movements of Lance Bass?""","""select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2634""","""Give me all artistic movements of Philippines""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2635""","""List all the artistic movements of Philippines""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2636""","""show me all artistic movements of Philippines""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2637""","""What are the artistic movements of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2638""","""What is Philippines 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2639""","""What is the artistic movement of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2640""","""What was Philippines 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2641""","""What was the artistic movement of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2642""","""What were the artistic movements of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2643""","""Give me all artistic movements of Queen band""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2644""","""List all the artistic movements of Queen band""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2645""","""show me all artistic movements of Queen band""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2646""","""What are the artistic movements of Queen band?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2647""","""What is Queen band 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2648""","""What is the artistic movement of Queen band?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2649""","""What was Queen band 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2650""","""What was the artistic movement of Queen band?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2651""","""What were the artistic movements of Queen band?""","""select  ?o    {    <http://dbpedia.org/resource/Queen_(band)> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2652""","""Give me all artistic movements of Sweden""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2653""","""List all the artistic movements of Sweden""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2654""","""show me all artistic movements of Sweden""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2655""","""What are the artistic movements of Sweden?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2656""","""What is Sweden 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2657""","""What is the artistic movement of Sweden?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2658""","""What was Sweden 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2659""","""What was the artistic movement of Sweden?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2660""","""What were the artistic movements of Sweden?""","""select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2661""","""Give me all artistic movements of Turkmenistan""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2662""","""List all the artistic movements of Turkmenistan""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2663""","""show me all artistic movements of Turkmenistan""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2664""","""What are the artistic movements of Turkmenistan?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2665""","""What is Turkmenistan 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2666""","""What is the artistic movement of Turkmenistan?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2667""","""What was Turkmenistan 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2668""","""What was the artistic movement of Turkmenistan?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2669""","""What were the artistic movements of Turkmenistan?""","""select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2670""","""Give me all artistic movements of Vincent van Gogh""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2671""","""List all the artistic movements of Vincent van Gogh""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2672""","""show me all artistic movements of Vincent van Gogh""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2673""","""What are the artistic movements of Vincent van Gogh?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2674""","""What is Vincent van Gogh 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2675""","""What is the artistic movement of Vincent van Gogh?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2676""","""What was Vincent van Gogh 's artistic movement?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2677""","""What was the artistic movement of Vincent van Gogh?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2678""","""What were the artistic movements of Vincent van Gogh?""","""select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/movement>  ?o .    }""","""http://dbpedia.org/resource/Post-Impressionism""","""Post-Impressionism""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2680""","""the artistic movement of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2681""","""the artistic movements of Australia?""","""select  ?o    {    <http://dbpedia.org/resource/Australia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2682""","""the artistic movement of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2683""","""the artistic movements of Cameroon?""","""select  ?o    {    <http://dbpedia.org/resource/Cameroon> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2684""","""the artistic movement of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2685""","""the artistic movements of Canada?""","""select  ?o    {    <http://dbpedia.org/resource/Canada> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2686""","""the artistic movement of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2687""","""the artistic movements of Cher?""","""select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2688""","""the artistic movement of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2689""","""the artistic movements of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2690""","""the artistic movement of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2691""","""the artistic movements of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2692""","""the artistic movement of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2693""","""the artistic movements of Elton John?""","""select  ?o    {    <http://dbpedia.org/resource/Elton_John> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2694""","""the artistic movement of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2695""","""the artistic movements of Elvis Presley?""","""select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2696""","""the artistic movement of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#artisticMovement_of_2697""","""the artistic movements of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/movement>  ?o .    }""","""null""","""null""","""NPP"""
